;Código;Data de criação;Título;Descrição;Categoria;Votos;Resultado da votação;Data do voto;Horário;subprefeitura;autor_hash;documento_hash;autor_cripto;documento_cripto
28;2203;02/05/2021;Construção de um posto de saúde no Jardim Jéssica Recanto Alegre;Jardim Jéssica recanto Alegre venho pedir a construção de uma posto de saúde para o bairro que tem muita população no bairro sem atendimento médico;Saúde;83;Não eleita;25/06/21;17:59;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;6179285c394fcce1bfa37f37af38c92e3acb33680fdeba9bac2b2060a24e2201;b'gAAAAABhAb55FtLyEnXwekSK_dunyrOg5MVX8aQV1GgLibQAXfRrc9bI2Dr61yGJG3QNmJxoffkxuFEwRJAvk5SoFVM32LVfgC0qTMGxgChRLJHgnp1B4ig=';b'gAAAAABhAb57igzx39j4ggMZL0-iKMm0UGnXmYI3TiZng8pugSt03oYBRjNQ2anj7npGiW1M5gxYy4GldxheY2hX2B7f7esYHQ=='
29;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;25/06/21;17:59;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;8a5de052a04fb4e308fc02f5bc7fa327a9e8a35b933f4b7a6e6fe4f80ab9fbe2;b'gAAAAABhAb55KcZ-DaMewau6OBo7Uc3iAfXrtzP0YOmtN2vE9JJVAEsk3M3FXQxnxUAiioocovhUmg837Ln7e7KaQYVTCwber0weB0feahS2xoUPf6l5Spw=';b'gAAAAABhAb57QPNUjdEmowNMDvdoE496YM7jmYgD_M6mGtNvAafXKZhABt_u_jU4loljGTaARALy81du78cIj4xy8C01yI97ng=='
30;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;25/06/21;18:00;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;018d14331892d27e2f40ed17f95712e35114e2a062e73b7ea7e4e607ad9e3c0e;b'gAAAAABhAb55MRlYPt2NualWXm0Ik-ZeOUIAS6I0YRgUF9RV8KqbDLazqjSyGQh-5Eo5SgBTE-UOp4gU6ULEgmGPZyQENSKoABKbN3_J21GNfeA3tFnkY7E=';b'gAAAAABhAb57eSOSoldZF6f3wbctSXU7zT49bb5M15z7ltyy0kd7379hNBa0GhamAcCSD5aJP5-G4r0uUZppczaq4do1Yu2tmw=='
31;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;25/06/21;18:03;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;018d14331892d27e2f40ed17f95712e35114e2a062e73b7ea7e4e607ad9e3c0e;b'gAAAAABhAb55hqxIOcBdMtua-5aaFKIqOgsAZT942HBVyUzwoaMse9yHahXXWYtOR88EgTjtl71SPFCMlH1WtEAGv8dXdleLMBfWmn-q5yCbvuawdHx367c=';b'gAAAAABhAb57En7eJeGICRHJx9Q_UwFYN-plZHO-dm21-5sW6T2x-tf7A0esykwRUlIYcxX1m9z29qnrUQJlX9u03OTxFUF2gQ=='
32;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;25/06/21;18:04;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;20aa4bb0764de37db93b039fe5a400d459b8613e0c41ec8b57b3827d7204673a;b'gAAAAABhAb55ilZRugr8S4aLFQsvFkbt8BeCApirJsgs886oaaUQ8y3m6tbtnviFDrZCPz3Yw6rz-7E2RVvFHWqYif8zup3urhdw7ymNJxDcJmQhOMXQ2cs=';b'gAAAAABhAb57vEyYB5Q5ENyF1Db6GJhs4u-IaFH_FJB6ZxuDhG3KTNbU6_w5-jTgDM07GE-nw4-cqPgoWyfdXbxs5HZ1P54m7A=='
33;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;25/06/21;18:06;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;3d04858a3d7fd6b57cf77ec11d7dc270dcada83f0eda1042fb19966dcab3aeff;b'gAAAAABhAb55bg9--Znw-oNBBBFz5T95TD2cNwl2zPLva1XmavQ5n-R_399dwtHCKrOca0UENmTFC5hKTbcKYsTN0s1BLvc0mUk5UKdGmWCXGhp_kWRzqLQ=';b'gAAAAABhAb57idSt5x0YZlhiM5oSmf3TFhe6Lg_ER5jsFCIkWciGrtFvQLvz_qe6B8H_tdDNTTmdKajn7mlfhAV-sXHks06OMA=='
34;2097;02/05/2021;Implantação de Casa de Acolhimento de idosos;Centro Dia (casa para acolher idosos durante o dia);Assistência Social;124;Não eleita;25/06/21;18:07;São Mateus;a57ad68b6f29fe3859c0ee018c6bd7b7acd49f92a48bc5c7aec11640b4156007;3d04858a3d7fd6b57cf77ec11d7dc270dcada83f0eda1042fb19966dcab3aeff;b'gAAAAABhAb55N4EbPPxgE0ZviAhEMsM5d_9Mya7j1JwXPusIdHjuaUTD8f3VXGtZgnq7B_Ac4nd_Btv6C9I_LJuQquFCxVEdysMHY1tZMJ2v-xqLmxnrbGs=';b'gAAAAABhAb577ZJZvdbeHRbYXgBBOMuyC4U3LE83nqD50Abv3plFH_mgX7uIlcMCrSpgIu1pyJB1n9QwJW_8-0YC-P2kqehcsA=='
35;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;25/06/21;18:07;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;3d04858a3d7fd6b57cf77ec11d7dc270dcada83f0eda1042fb19966dcab3aeff;b'gAAAAABhAb55Tl-qG7DqHgRlFsN8ijW7I26epky3kfWMTwl16_2xlx_PIgeCK0tNunCES6-dgVbIcQ7MR8_VPqqRaS4Ak5uja1TMFPzJ4qOVHl5QDFhdqic=';b'gAAAAABhAb57tcwaQAub0JDt1QbBYv8nCaQBigCnrUtdNFUTKg4xgvMvuhBY5OvEkVDKpqowr1voqD0BFszYozmfyraKzjb7pQ=='
36;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;25/06/21;18:09;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;04e616dd477c47b94f2aaa828cae3fe889e1e485fdd90f3538a2969dae646578;b'gAAAAABhAb55UwlxN8mLS__HdBxBF-yGN89shSzmS713_6Di4kgFPpM8Lt8oVdAXlMINreOpnXLBn7gf3oeHJpm2JVINgX9CG9grYEqQzgIWjIAcm6T_Ygc=';b'gAAAAABhAb57Q9jEHnq5MLsqfkboxzGCZ33I9RffF3z7qGnoygzLiYmt3klhAf7rkQL9KKlxQ8HKar7D0wmCfM205HcKh7x55g=='
37;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;25/06/21;18:09;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;04e616dd477c47b94f2aaa828cae3fe889e1e485fdd90f3538a2969dae646578;b'gAAAAABhAb55T10oHGsskHaMop182rWg_pZZlqVZ_6h13PvVjw4K4HI_m2-wpCWuo5r8z5falRxb4SHkoaIa_bhDyGHyoJUuzGvK_AtxvrYvWOS7AFE4t20=';b'gAAAAABhAb57Mp0NInmAXjzJ4v0Nz_mRVOoYjc78ueXjJokiVXjFvKbGmBAax8EpFp_K-E0YZPqewtjSy2kUFpcRAVnMYNi2Zw=='
38;2097;02/05/2021;Implantação de Casa de Acolhimento de idosos;Centro Dia (casa para acolher idosos durante o dia);Assistência Social;124;Não eleita;25/06/21;18:09;São Mateus;a57ad68b6f29fe3859c0ee018c6bd7b7acd49f92a48bc5c7aec11640b4156007;04e616dd477c47b94f2aaa828cae3fe889e1e485fdd90f3538a2969dae646578;b'gAAAAABhAb55hsiFZSyAKb3tUcPvFzRSrYhpnA9XOByNO1R0MYmRwDRMKQLlM-gKgXf8BtMj7IcEADjY9Gn28LbPQVbVypE90m2ShpuC5mDE6CR5fv75cFU=';b'gAAAAABhAb578qEdbA4ny7Z7HDj0YW4ZqrZVNsWKO2MWRnDt5buIDpMPbTUZ7OteY2L7bYNdPVYR0BAQYTaayIWihRXzZWee3g=='
39;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;25/06/21;18:13;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;834f7a94819ae5e790b9c2b92ed2bff92769a6a1ca298ce07ea411b483609120;b'gAAAAABhAb55Py2RQwg655UmMnW-3Q2aqWD7EwkDx6JPD7eNjkAAy6AI0jX_KB2qZZa5FxkPUCoQT6FKn8ZAzeaXI1ecebTVgmt0S_Eg0VqoPDfqvTOvL_U=';b'gAAAAABhAb57jkMfacCvpWy-sXONplt8nTX724v8bR7Pw-eqPxTaAs5bePtgaoI8B7geryKmd_25wbTvo7DM_bv4hB8lvxqgKg=='
40;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;25/06/21;18:42;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;5dc015b5c007821d1f82bfb4904a7b66f1fd6be922f6bb907b46e027a9592193;b'gAAAAABhAb55ogaDEHYESyada33jVOjnkxea95xP-_FfcqD_wZb5HMtktwyVo9boaGcTDFWunlo8EYE6W-1oFnIgCESuC7tpkChHSlCKn4Sn7d9FqQdehp8=';b'gAAAAABhAb576oyZX2ce-21KYJ-Mo1x33QY3AydMLhwpsqVvJ_ADNcF7GxitA91LdOMc7DAXCoONo3bHpBcBs_PmGKKiWIhN9g=='
41;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;25/06/21;18:55;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;54231012bc13c8524702a5485e63f57c8b5bdb5b8cb8513a5f42a065dac0caf5;b'gAAAAABhAb55vQX4wqR8xVvym60Q7kZ3I3FswHRrxJI1QF5PtxwUviH_5Nld784mQ79lH17nvwVrI07aYH6UeoZlWdHqhw1wH1J68rd34fDwEcMiDW3RTjU=';b'gAAAAABhAb572zpIqcs6bzuPHZPmacn3wCYSPXtYGeur9ThoMzGyRQkAVH2FGBvYvz0r9CJBwoXaVP-IHEhjLtxrbvuRh7fIrg=='
42;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;25/06/21;19:47;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;d7a5917012d5726e8703353223cef06f36c9a633530449ff7b804050bf2875cf;b'gAAAAABhAb55OmHcchY0RjSM104o5ddLwvTZ6VslT62CuzrsMr1g0JdYPwrHj7r_qr-Xx4Q9argt4vzytkH4agewZbaPAAQa0h-BSjEbi3q1MR_FG6wDOsw=';b'gAAAAABhAb57E8uDyTsk9TFP3znF-TV71Z-IvSdznnujYmGJ0Z5efs-_fzhep7y1yI0BB5G4EV_RXqBUxihHqc83nSKl8wBIPw=='
43;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;25/06/21;19:47;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;d7a5917012d5726e8703353223cef06f36c9a633530449ff7b804050bf2875cf;b'gAAAAABhAb556VwlJy0uVlXRJZm59mLL4o2VG2wN9PeEBTrZ7aXh9wffusjxpC6zeLa20h_bg8-TJGKLvuUwANwLD24hWEUYqiOhFpmELlTMHD9KfT45Nm0=';b'gAAAAABhAb57sjyI21MPZ__sAqK4C3MmDl6d4F3DUrkePpwU1cg461otoAUiift6Zn8Wyr9CyHgZ1leAIVlk_fnLT1DuE2XpBw=='
44;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;25/06/21;19:54;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;ef0ae60261166e814c5a905764343616e3ab277941909795e5bd7515bd0b9563;b'gAAAAABhAb55RAuR_paiIQ5ZyQ3Mx3zNEMXMyzyBhJZSlrYDGC6YQDPiccsg6mCYy2ZQDe26-mQvtzmQ3OAW0dH5i63YmzlTx51YSrHBJ8jAn2idbCQcN4I=';b'gAAAAABhAb57gagDGALEly7wXE5dzohjaJwqpTs4SYiacnFhGBGwqDKhseMbllwwX3bVcApemIZTBbTAnxamSKtk4wCoeshq_A=='
45;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;25/06/21;20:00;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;d3b60f3246925335ed1dc3b6f665ed9b51e9f4326d26a782e0e5c0dea410bc7d;b'gAAAAABhAb55x_AWECAkzkyoCpZVzXBFNOLjBQicloc-DyluRL5LrGIC7f53JP0MddsUHHpur4E4njoJinjlAW5I8Iis_aFDUCPKntWNSsKtS4mgEc0FM04=';b'gAAAAABhAb57bXR0KBCkRyvEIrRjCEiFmtGlf9EQWF4eQadWUHMaVpbpcFPa6ukpWT0zhuXqVjT8t6cJ_kDVwjLRelm66pk6PA=='
46;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;25/06/21;20:02;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;80a47206a8cad0188e98d43551392560e93da90c63a03695266eb1dbebe3c0d4;b'gAAAAABhAb55UYcClozDAMWIpEOKDyNX7yM1LUSi8gNdoA3_LfpArTXOYyse8XELzAgHxIvFPU3C4XgkpJxeTCOaDelG6sGnQuSd-ozSD-ZiGkj89xOMPvg=';b'gAAAAABhAb57ybB5jPxc68s9fMHHib84Bnz0VErTFBrNz-ZWsVipNAwtfw4R0ebwC3Imy1OMkPLt-6ORvLEnCnfhl9yB1OyjOg=='
47;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;25/06/21;20:13;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;c11983df8e8f37f9c67242f512774aad4fa00213b23c2601f1debf5628797003;b'gAAAAABhAb55Y5l-uPuWVmkQ6cnXstVAE7V2KxuTOghRfiZtSYazulzSltMD-GiaAGkAH5gnBh2uitQmzsPTXIp4VcOMRHQSp_P6GX-VOLaiLJxLz2yn8R0=';b'gAAAAABhAb57BzRJX54Q4L_bQwJTFgmhsQxDNur2O3QE99k6Zgt_SHj7YwziSXEAlTeIQpGfb-ja6Qr-FwoOiqEnWdwsf-Y0WQ=='
48;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;25/06/21;20:33;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;4c488572952f66392b2f543afad8887f7f47cedf4c1f86df0207bcfc33b166a5;b'gAAAAABhAb555tM30Dk4M6AzqJzEewadLfsYQikNWPg1Qg884_mN9m45SW7XQYC3uq_aPLa0waj7SzZQpO3eWYkqAnZlI8YI7F-O7XeMa1Uk-pcALitLGfY=';b'gAAAAABhAb576nmd9DFMTC9MF9UoHXdz_QR98W0olleoCPGWxQ2PbJvKl2LWJGMDGw8fEP7Ira78Z3vXy_f6jIe5mrJTcZmxzg=='
49;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;25/06/21;20:33;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;4c488572952f66392b2f543afad8887f7f47cedf4c1f86df0207bcfc33b166a5;b'gAAAAABhAb55rzr2_vUiBZUSYeqXeauys0qKgq7RsMA8wQMxo7s9-g1PXYvnfdVGvDar-YrF2CegpM-4iyWmjKeCeExX31BNz9NVt-Iu1JLdAIEzUxUzqQE=';b'gAAAAABhAb57igskzrXPzfetI-0mK38wdbroGF4HIilh8AMz627SO0KlPdh0busiyvOVMfyenZWHB3zd7dj-TXgSkT-S6uSAFg=='
50;1871;01/05/2021;Implantação do Parque Linear do Cipoaba;Implantação do Parque Linear do Cipoaba conforme apresentado no Caderno de Propostas dos Planos Regionais das Subprefeituras - Subprefeitura de São Mateus (2018). É uma reinvidicação antiga da população do Parque São Rafael, que sofre com o descarte irregular de residuos e ocupações irregulares ao longo do córrego.;Meio Ambiente;51;Não eleita;25/06/21;20:35;São Mateus;13b1780f7a319a674125f19337d90aa713a89538c8f4a99a23c031f3d62740f8;4c488572952f66392b2f543afad8887f7f47cedf4c1f86df0207bcfc33b166a5;b'gAAAAABhAb55lxZ84I16U4ALal3Mot6xzadbYgn60slKYsJDS5F1wHQtKaHu-PwxPm-K22410__ADVlY258S__7vq_TVCZpSaZ8tVrF87wQt2oko3Fjz_W4=';b'gAAAAABhAb57yZDN5vaqKdeHtdqbqi3AgSznCO_9rF7asdJq5xIVfbKuwk5srV23shV6NggUw4t2sUW6SwNEb9nkSjgM36Dlpw=='
51;2097;02/05/2021;Implantação de Casa de Acolhimento de idosos;Centro Dia (casa para acolher idosos durante o dia);Assistência Social;124;Não eleita;25/06/21;20:40;São Mateus;a57ad68b6f29fe3859c0ee018c6bd7b7acd49f92a48bc5c7aec11640b4156007;4c488572952f66392b2f543afad8887f7f47cedf4c1f86df0207bcfc33b166a5;b'gAAAAABhAb55pN4vw0e1LJD3Lw1gbPGlnQ5Uy5kyBiGCpwhANZYdCd-MF6gOiqpPAWstjmcrVtENSO7r7m6GFvDbZFVMWtS-YiaXmYm8CE4cqU05XFAt5cE=';b'gAAAAABhAb57_ziclYhvnHvLjxTDTkCxC_ylgfeLOag7glbkIxBtMywWdSFK7-ioX9USxo82eJhzuZZDTCWfYCyKpLA0iZVwvQ=='
52;280;16/04/2021;Plantio de 30 mil árvores nas calçadas da região de São Mateus;Fazer o plantio de 30 mil árvores nas calçadas da região de São Mateus como medida de promoção da arborização e combate ao desmatamento regional e o 'apagão verde'. É importante evidenciar que as árvores são as principais responsáveis pelo combate e redução dos gases nocivos a saúde emitidos por queima de combustíveis fósseis, usados em veiculos (carros, onibus e motos) e industrias (como o polo da Petroquimica). Entre seus benefícios, elas também contribuiem para o conforto térmico e para a redução de poluição sonora emitida na região.;Meio Ambiente;144;Eleita;25/06/21;20:41;São Mateus;13b1780f7a319a674125f19337d90aa713a89538c8f4a99a23c031f3d62740f8;4c488572952f66392b2f543afad8887f7f47cedf4c1f86df0207bcfc33b166a5;b'gAAAAABhAb55y-ay-gN5FFwAIRFEBETEeT_IdJ4gE4jaScPvWTiSVS-ZG5EL0vJ0HNUi4dPpOylWAx-HwV-zpL2j07XN6cV8gVxMaQLpihi6ov5dRqkofTw=';b'gAAAAABhAb57FXLIPYyHlWPdR135KnCrP4GbCqESzQkiQ_NmmTxaUZfBKBAaIN9Sm3a4beEYtW9PEXG_9XAqvbzpNTFFZUPi2Q=='
53;962;23/04/2021;Início das obras da Rua santo André Avelino;Associação dos moradores do jd Elizabeth 2 vem pedir o início das obras da rua santo André Avelino que já está aprovada com 3 emendas parlamentar para está obra;Zeladoria Urbana e melhorias de bairro;164;Eleita;26/06/21;00:00;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;b714c7948b17abf8fb812797cc6dce34f135f284727b73b4d10d575f784883c1;b'gAAAAABhAb55WUSERPWi3M-K8G2jH4iEiDVHz9a5I7zWmGDVkwVNvK5M0OIPMne-bKhbruVB589iP3DIXMQu6lxtS941sPSaT8Bi15SSrUlytDTYt0h7ZI4=';b'gAAAAABhAb57OOF1nLrX2xkgavjXSbtfBpM-kRxwJevpKf6kddwWkxKBuxWH4-Xf53zRzaejawzOuEJhDZFV5oB74tKYrCiljA=='
54;950;23/04/2021;Regularização fundiária para o bairro Jardim Elizabeth 2;Solícito regularização fundiária para o bairro Jd Elizabeth 2 onde hj mora mais de 800 família sem auxílio da prefeitura de São Mateus por ser uma ária imregula não temos trasporte público escola UBS iluminação publicar Nei asfalto;Habitação;134;Não eleita;26/06/21;00:32;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;9478e703353ab3367c4cfd1c9514a547351ebd4ca5d596d463a745cefb862e76;b'gAAAAABhAb55jWHy6SuNqXJdlRkngiICGsjzTLto44B0IEsEiF09C5gPT0woAMGO2IfQHj98o0gKuyCMxQVtvuE1_GBxGLXRjO9SVZ05OLdKHafxv1lBnKc=';b'gAAAAABhAb57G6Yg9pty4exiLBidnTkqbIHDaufT9z3Ykg2l4orFH5lYQQyC9HhIqUd6Krx22Qsmvk817O2mBtoqUZvzPz3dJQ=='
55;962;23/04/2021;Início das obras da Rua santo André Avelino;Associação dos moradores do jd Elizabeth 2 vem pedir o início das obras da rua santo André Avelino que já está aprovada com 3 emendas parlamentar para está obra;Zeladoria Urbana e melhorias de bairro;164;Eleita;26/06/21;00:34;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;9478e703353ab3367c4cfd1c9514a547351ebd4ca5d596d463a745cefb862e76;b'gAAAAABhAb557JpU_8_vB5RszSjlqaijMCpe6GupLg4c4f8UMBzOO-kcJI88sZEtDRe7NB1gMvslQe3Oiz8-dEuR2a5ZnmfLBjcys4AQqq0Mb3i1dwkrN6I=';b'gAAAAABhAb57NAlkG9q3DWPmfmCGpTkd-kVhggvSUVr4TZjCncPGJAElDG0MeDXwvPZUMh2hPx2LXex2dj__KPN8Nx2d_VfTqQ=='
56;962;23/04/2021;Início das obras da Rua santo André Avelino;Associação dos moradores do jd Elizabeth 2 vem pedir o início das obras da rua santo André Avelino que já está aprovada com 3 emendas parlamentar para está obra;Zeladoria Urbana e melhorias de bairro;164;Eleita;26/06/21;02:14;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;ad08638e1d8e5f78d97eca098928adab220d0ab6492424faa3e6a6a058e3a431;b'gAAAAABhAb55Zq4Usl6Jr0hiyNugnpk6Yb-b-d_IMD-DHznqTwnphBbrrs7PFYLLSYYUFbMweniGlbiZdcywxW5pQKFhTp1zapdOrSzz5ANXzOGnhMNhMsg=';b'gAAAAABhAb57AVhzY-JAr3hDq3K5A1IoDim6kr4xo6gPh7Zlr9jbOQqLKDzMBemjfgPVP5KXm3864R5sUeFs4KzOom5pAB5ecw=='
57;950;23/04/2021;Regularização fundiária para o bairro Jardim Elizabeth 2;Solícito regularização fundiária para o bairro Jd Elizabeth 2 onde hj mora mais de 800 família sem auxílio da prefeitura de São Mateus por ser uma ária imregula não temos trasporte público escola UBS iluminação publicar Nei asfalto;Habitação;134;Não eleita;26/06/21;02:15;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;ad08638e1d8e5f78d97eca098928adab220d0ab6492424faa3e6a6a058e3a431;b'gAAAAABhAb55MtvYiqtEMe5lshg_KmjDKCOUU-Y7fM-k2VGNECI_-aoqfB_57MasROiqqmv-4EWrzYNYix53Q0yGTcqyCjVtMOXwipIVg5sWJrwHQPwn9Ik=';b'gAAAAABhAb57vAexeVhqxJWaNqWm8PD6GThIWcrYzl1xRvy-Hq-OoUQZmKQ_DizHj5om4V0RhF3Ny0qM6LCfu8KZ2zcqihO1nQ=='
58;962;23/04/2021;Início das obras da Rua santo André Avelino;Associação dos moradores do jd Elizabeth 2 vem pedir o início das obras da rua santo André Avelino que já está aprovada com 3 emendas parlamentar para está obra;Zeladoria Urbana e melhorias de bairro;164;Eleita;26/06/21;06:16;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;cbb19abeda15801a1e955e753a921f5003e1f4a7971a2d139a11edaa82e7c74b;b'gAAAAABhAb55rANaPfdpZCcMBXa59d9Uly7KZU78_ksadtlMNv2_XuWMj1T-zPvP03f90qeh7z89kpXXKOCm5Ue7iwlncF3GLldPjvIz2hslpWgY20mX0BM=';b'gAAAAABhAb57YyabbkFEGDqlpCWCSwIINVtrt83HgyxxbURyPfv_QXNgGT57RUrzwJBWldbqWnIIbQp2OttP2hr19wmXRXM00g=='
59;950;23/04/2021;Regularização fundiária para o bairro Jardim Elizabeth 2;Solícito regularização fundiária para o bairro Jd Elizabeth 2 onde hj mora mais de 800 família sem auxílio da prefeitura de São Mateus por ser uma ária imregula não temos trasporte público escola UBS iluminação publicar Nei asfalto;Habitação;134;Não eleita;26/06/21;06:19;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;cbb19abeda15801a1e955e753a921f5003e1f4a7971a2d139a11edaa82e7c74b;b'gAAAAABhAb55ASkZsqthtvkh3Ph2VFjF5Nj8g4m2WS_5XrL0ngj7AhO5DcWs2G_UkuT9F9ye-rfcgusW_Za-Mpq6RJdte-zVcT_Vzc7VZtYUeM85-zGA0d0=';b'gAAAAABhAb577AYcTjL4rnUMvp93MWc9pI_6TvuPaQdNvxkYqVr1iWeJTHrt7uokS4inNw54AN7Dps3v-xUeztYMvI7tOp_Qug=='
