;Código;Data de criação;Título;Descrição;Categoria;Votos;Resultado da votação;Data do voto;Horário;subprefeitura;autor_hash;documento_hash;autor_cripto;documento_cripto
28;2203;02/05/2021;Construção de um posto de saúde no Jardim Jéssica Recanto Alegre;Jardim Jéssica recanto Alegre venho pedir a construção de uma posto de saúde para o bairro que tem muita população no bairro sem atendimento médico;Saúde;83;Não eleita;25/06/21;17:59;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;6179285c394fcce1bfa37f37af38c92e3acb33680fdeba9bac2b2060a24e2201;b'gAAAAABhAh2IE10jBFWe-pY1u1NqnNv_5XJdB-ErTkibY3bOwdf5ggN_RKmF0_YsilxLmjX5cA245l0r5fH7Pd96MO8zZcVd6M7IU9qGwXdxZO_a7J7cBIY=';b'gAAAAABhAh2K9MczfoXxZ_VstUTWAE4kasEpMhD36p6LDJdLyY9Umn1KNANjHdj0bIfYWdSyka5hWnNS_fuVAzG77wwhKWeylA=='
29;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;25/06/21;17:59;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;8a5de052a04fb4e308fc02f5bc7fa327a9e8a35b933f4b7a6e6fe4f80ab9fbe2;b'gAAAAABhAh2IlaHws7HVmdS8l5-bmlPTafKrXAnAt2FYETA-yWJS7Kxu8QPX_97e3G5lqgk98ux1Xw33p6dqRZYpwbnByo-cnYtG1G0mtjUNNAwbWC_9gdY=';b'gAAAAABhAh2Kx7wh03qx7rWRdVjis6yh6IiRM-Bn1z_Hzka3AhbA23ai2bzR8-_YmG2Ohrsyk5XGN0WFNDiJTItuEHvUc1xFLg=='
30;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;25/06/21;18:00;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;018d14331892d27e2f40ed17f95712e35114e2a062e73b7ea7e4e607ad9e3c0e;b'gAAAAABhAh2IWIyctEcpiBFB9PP1D7YFRxDAtDEk-VfJn6TdCR0wLN55TyUQ1l87k7DPbGrnjDJP6hYEgcBZQK0A0b5lBNltIhazYMXvlCnUKSiZSsoUXrM=';b'gAAAAABhAh2K2xMknQnbt78DFNvjPfhuPlG7JcYAVGE5rUx3iS1q-TLc_h9a0VBHv7xuus80Oh2C338LbMoOz7xHlHSZ3orkxw=='
31;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;25/06/21;18:03;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;018d14331892d27e2f40ed17f95712e35114e2a062e73b7ea7e4e607ad9e3c0e;b'gAAAAABhAh2Ii62794VDJxLCZ12uXVXcus6E_2aa05sv8mkTveC0KhY-TNxGnB9MuF6HnFMn2uouCAqjMIxDaSIXwiIM_K3rTdBu_a6cI8eb98agj4oy3Ic=';b'gAAAAABhAh2K5_wZcpumIZs5HvriIs-PJ30qpM_NVjnD1WgJncT2jkqP8Jd7Ki8_7O6wUC1Fpjns1tOAazN5-dDKrYdw4WSHfg=='
32;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;25/06/21;18:04;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;20aa4bb0764de37db93b039fe5a400d459b8613e0c41ec8b57b3827d7204673a;b'gAAAAABhAh2IGOwunnMERJX505mwitgEmrzADj3wMTGHCRfbaplg7-aG3YkTudYolcBb9CaubUcqiVpGnZeu6zbkW4XYxork8og-J95KuZ3dgTbbjMmnAOE=';b'gAAAAABhAh2Kdf2AwcgZ7iUBG8JzfR_3qlqYomXK7t3RhkBYUOnO6OpjPImXO6jePxHtIU5vslA7rHs29p1ENQ-h-YVKnBTt7w=='
33;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;25/06/21;18:06;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;3d04858a3d7fd6b57cf77ec11d7dc270dcada83f0eda1042fb19966dcab3aeff;b'gAAAAABhAh2I4gVEQnUUsIzEoLt0RSEI1I3wR4b5f3RviiyttppvC6MC1FQVQTOcag6xqfz-rbESnBYSdzRFsEhnnYXbihXT_9Xy7ARflAzTF0yixR76IWA=';b'gAAAAABhAh2KBZ-LmMhvCDnjkqhhVn3XPQcyA72mjIrJ74O142sdHfAALXG_H5nwZeN5Glaii_k4vwfIG8hYfsuhHln0jUp7cQ=='
34;2097;02/05/2021;Implantação de Casa de Acolhimento de idosos;Centro Dia (casa para acolher idosos durante o dia);Assistência Social;124;Não eleita;25/06/21;18:07;São Mateus;a57ad68b6f29fe3859c0ee018c6bd7b7acd49f92a48bc5c7aec11640b4156007;3d04858a3d7fd6b57cf77ec11d7dc270dcada83f0eda1042fb19966dcab3aeff;b'gAAAAABhAh2Igt2TxfGhuWIKaIcURtQhSO9EVOk_VBPTQ9skEhlKTQk8hYiBdO7nNaHHYQbMsdyvyckYgOqg9NCbN1RlBX4UuzjL4LkTJKWLrCK_GpuaDPY=';b'gAAAAABhAh2Kowu6f1jgcBKJpx80XFLJlV2DbBEfUdS1HCGZi_f8imXCkChnh9fn2Mo59ttbnaJqCwED96Teb-VEVzpydPs3Bg=='
35;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;25/06/21;18:07;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;3d04858a3d7fd6b57cf77ec11d7dc270dcada83f0eda1042fb19966dcab3aeff;b'gAAAAABhAh2INwEb_p8YhqTxYSSU2kzlqe0hD_j7Kj3FxrsLNRt6l2XseLqtvfU6BdaeuHXFq2M7A0RbboDaP6NFTR8w_YglrMvIMuQ3BaobQmDZaAOqm8I=';b'gAAAAABhAh2KjUqVTdUSLaAKjO71nGxJthc8WVvPc3rqBj-kb2evEjcSFWUd_mbbQdS9NzhhnxvK0dETIeOsF2LYVIDS4kF6wg=='
36;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;25/06/21;18:09;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;04e616dd477c47b94f2aaa828cae3fe889e1e485fdd90f3538a2969dae646578;b'gAAAAABhAh2IytJrtKpna_KiikwcfEkGkRWyekXFbmkfhsYx9OMpWCmBgxWUd-yh4jz7WHTG64sfqBJ3jECjsljlZPAzUrRFBuyjaVn15M1hDDq68fhLEQ0=';b'gAAAAABhAh2Kb4NTFiC6tdi0duP3R9IZj1e4zR6x4dk3dLarSfU03dpF_j0Gzc1S1WKatdXcM5n4yBpNszCey3qt0reORpkUTg=='
37;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;25/06/21;18:09;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;04e616dd477c47b94f2aaa828cae3fe889e1e485fdd90f3538a2969dae646578;b'gAAAAABhAh2IBdkj4e8ljf_lNMAYes5ksl--4BovEtI1zViU-opCEx-z41IwqpGb9XeiXiavCjznkCREpHSc1Lmf3kNTWR5Fcjf5ygBAy7FH-D6p5Bo_3Hs=';b'gAAAAABhAh2KmM3dOREtdPpRWMX6ux44TcZr6WBTDxTNH-oalSyk-JtkXZMS9sJbNHaaAqtFfxoY46ql8zPU6tiBhlNcuZmbLw=='
38;2097;02/05/2021;Implantação de Casa de Acolhimento de idosos;Centro Dia (casa para acolher idosos durante o dia);Assistência Social;124;Não eleita;25/06/21;18:09;São Mateus;a57ad68b6f29fe3859c0ee018c6bd7b7acd49f92a48bc5c7aec11640b4156007;04e616dd477c47b94f2aaa828cae3fe889e1e485fdd90f3538a2969dae646578;b'gAAAAABhAh2IhMJtkTtnvqYktoXzFBUTj_S_DTPvcZ5i625_5qkCFz6XTe3rXRezgpsKcRpmv9m1_X2DFdGzNk8S-5BYPKlcRww9mYu4LLG8Vuo6Qgx_fac=';b'gAAAAABhAh2Kofh5vl7rvCAgj6aMYZxabNtb058RXZdS4ACdvZ4kcjor7jTsmpswE6qdls8tLObQGbQk0PWOJopwsoTsfNGXdQ=='
39;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;25/06/21;18:13;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;834f7a94819ae5e790b9c2b92ed2bff92769a6a1ca298ce07ea411b483609120;b'gAAAAABhAh2IsNhZ4CNQsiHwopllqHZUf6CeA56fL2tDmQf4QENeMSSUO63QUWP3L53BfVjGPojhFsgQby1pYlecpmE-ALYQDrExfZJycTAv-wbry1nTxs4=';b'gAAAAABhAh2KespG8SQ2CimPqdBH5y5BbrSHKNfUY_pIShkSM25pKCPIBbUMwHaa0CT2qQqSIk0GHlFFj4PBGz6usiKmfG2sOg=='
40;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;25/06/21;18:42;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;5dc015b5c007821d1f82bfb4904a7b66f1fd6be922f6bb907b46e027a9592193;b'gAAAAABhAh2IwBJv05VSymV0mPbxEn2XF5Af6UGwKIzjT9PtCZMmv9AMMKDmbyeHs4_axmat5lHcrIKjshhpRnJ5JWzCC-nk2-S8zYMEg1ONjc4hWCu_e9g=';b'gAAAAABhAh2KRWvi4DH6HDE2QW04smml1AExDYV8a_SOE8_ZemWyz8brFyjU6LqY--XlGG3M3uxwV46SerupZanYOMBTASUQBw=='
41;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;25/06/21;18:55;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;54231012bc13c8524702a5485e63f57c8b5bdb5b8cb8513a5f42a065dac0caf5;b'gAAAAABhAh2Ir6iR-aUh3v804X8WUZQ92bEssDB0vKS9-bKRCD5d02GuLZHAUxe2Q5IEmfY3ay0vYAWBCiURSn2-_Mm6ksanreXCo0NCZozRYjtnk84XNtM=';b'gAAAAABhAh2KuUGpw9ZxkkZhLJxk1v6oAsTlUVwg7-HhLlaZ7X5FmLiRHMFyx3H6AIEwcfzSHVTmxv0tGAeK-QgXoD7CE4Iflw=='
42;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;25/06/21;19:47;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;d7a5917012d5726e8703353223cef06f36c9a633530449ff7b804050bf2875cf;b'gAAAAABhAh2IAKLhiAha9X1rnx7Vmutv136sjQjxINg5zD2siYHODX9GcLWqhTWkE1of35yPLL7K5Cg7Y2Jg2D8iR0JD-qKZdNlz5_oX2mS2ppsPWh7xY0A=';b'gAAAAABhAh2KX9NlEq8iBMcr8Ii8hL--VBfYbUDKp1VApIPltVPucTCaIf1fckldougdSRjnVHEJ3LBMwDTq7-SRGvbWV5CD3Q=='
43;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;25/06/21;19:47;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;d7a5917012d5726e8703353223cef06f36c9a633530449ff7b804050bf2875cf;b'gAAAAABhAh2I5EJa6frl0glpz-GKBi6Wy3SRNlHwNEEcSoYo4XHosk5U0fGq7L7SdGgUudf3jLbMKmCM0lM5V8MJ9O7isO_yPmAQGRphgYgrbpY_A7GXP6Q=';b'gAAAAABhAh2KxuHG42W70DnMmdPeP-3n7GFsAvTLZwIVqekxIiwr3TOBEeQdnFtQFjmAVEZ4edKfgm5ntB4BVwc1PvYNNIcD7A=='
44;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;25/06/21;19:54;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;ef0ae60261166e814c5a905764343616e3ab277941909795e5bd7515bd0b9563;b'gAAAAABhAh2IrDZvvDrPE9tPHRA5SYYXkTH0zWdhpiADur7Ubn18_bQ5xsqKkGhBe3o9OiFlKjQeuIFjxZDkuvgNON2bsK4hiFWa6RO53R03P19yMmWfW9w=';b'gAAAAABhAh2KGn-1M2z-kx_LIE2Vr68o4hYsQ0ATLOMRvh0t_Z1TYlnU5YX4NvwwKdozmUzuwP_sNjMIWzxXjAtw3f6ik4E7Ig=='
45;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;25/06/21;20:00;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;d3b60f3246925335ed1dc3b6f665ed9b51e9f4326d26a782e0e5c0dea410bc7d;b'gAAAAABhAh2IrG1TEdJo8tnDYJYLzdN3pF-RONbkfqXw9z07GrtlBd7LuJ3DFIABfdph4fCX1I3kpzbEV659PWzyvfC5jHx1vc_mh579Y1JVP71OvHokIvk=';b'gAAAAABhAh2KqPzmah_8WbwR81C9yQ5cE1gMkwsdLcg_HXN16PDK8p_fD-l2FQlcFyNst-4oVKPWRUVfCFvcUnWMDYXx9Qm36w=='
46;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;25/06/21;20:02;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;80a47206a8cad0188e98d43551392560e93da90c63a03695266eb1dbebe3c0d4;b'gAAAAABhAh2IFbIXs-JCsPanv7J-rJ8wWzJm1FDnXibe7ydfyruGV1ZOssRKx8voKquEXZyZ4OJxG1XNXhu8V4Mj1kQsseaqCc4TUAHBJIfM2Gixe5SilV4=';b'gAAAAABhAh2KgJvtwwqX1MuvWFLULV_1gOf104JERhTUbp03u94KZ7x9W8ZaaQHAEPVeyC9V14yR3uoldWKrAQEoGxH4hDFCsA=='
47;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;25/06/21;20:13;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;c11983df8e8f37f9c67242f512774aad4fa00213b23c2601f1debf5628797003;b'gAAAAABhAh2I93JtOPmFHjjJVH_HbIlUxWR5dcQi3H6Iks9tOhnquJHHOFi66KS6cgsNzPLBGT6XpRycBRmCHAduIVFW4BJ627R4Xv48edNlGSwj3CM6JSc=';b'gAAAAABhAh2KJpbiWYU-gyjnY2qe9h9YJZRjjOnL86WeUlC39ZJqyq1hOKHQQtvqmQERVZUKYh-FaYeh-9S_DdgQv_d6OI0tYg=='
48;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;25/06/21;20:33;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;4c488572952f66392b2f543afad8887f7f47cedf4c1f86df0207bcfc33b166a5;b'gAAAAABhAh2IzoGtvk7kEsTYIpvky23nP3oK_7x2lR_QhHPNND8pWqbv_DyIP9kctDHT8JdiZKwX-5AdkLTepYmcD8Rq1HlZwuh44giO9sTqYd_yb0uLpGw=';b'gAAAAABhAh2K52xL6YAXWF8P0eqr9AIL7XBpJTTuVZkP7-rR-FTrgQd5qF2DaIekN1RX3esvCy2B0LDIwmJp3fHv6fbXmv2jyQ=='
49;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;25/06/21;20:33;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;4c488572952f66392b2f543afad8887f7f47cedf4c1f86df0207bcfc33b166a5;b'gAAAAABhAh2I5EMWHLjwh_9WzAC1iFAVacu5WiQeLWROpTvcyQGR3vPvNgeLn5J96YYcjzFld6bEP1qBMyTbIxFpTxFVs6ef1Ee9cSJTnNHAIAa710VJ3Ow=';b'gAAAAABhAh2KLQchx5VurrYyPovYdMxZnP5pDDAsct4SBsKxPTI76QHIPK7J0oSh3o20xq27hoopeBG4NMn6rQjTE_sco68sYQ=='
50;1871;01/05/2021;Implantação do Parque Linear do Cipoaba;Implantação do Parque Linear do Cipoaba conforme apresentado no Caderno de Propostas dos Planos Regionais das Subprefeituras - Subprefeitura de São Mateus (2018). É uma reinvidicação antiga da população do Parque São Rafael, que sofre com o descarte irregular de residuos e ocupações irregulares ao longo do córrego.;Meio Ambiente;51;Não eleita;25/06/21;20:35;São Mateus;13b1780f7a319a674125f19337d90aa713a89538c8f4a99a23c031f3d62740f8;4c488572952f66392b2f543afad8887f7f47cedf4c1f86df0207bcfc33b166a5;b'gAAAAABhAh2IAhWjlQOTors2iwoH-6HMbHxCP0WgCUbakhR9xBIy_yJ6gD2HFYaB6YSz2nN1b7RkNziTze4YRAMp7XPufzrfL4rLbGujpEBbXb6KaQtEhIc=';b'gAAAAABhAh2KHBDc3igDz3f72tIp6srAwMOm6IUmlbtpT7NWYGfccxZnvhJKzRFhtqdyaD8WSFR0XAr0Gh9kQ-p0cjnODo6hgw=='
51;2097;02/05/2021;Implantação de Casa de Acolhimento de idosos;Centro Dia (casa para acolher idosos durante o dia);Assistência Social;124;Não eleita;25/06/21;20:40;São Mateus;a57ad68b6f29fe3859c0ee018c6bd7b7acd49f92a48bc5c7aec11640b4156007;4c488572952f66392b2f543afad8887f7f47cedf4c1f86df0207bcfc33b166a5;b'gAAAAABhAh2Iy2evGdfCwLYbrpaHaUj4zu1f-iIk3l6ewLRXQtAigIaLYlj9ZP0AiZdZa4Q9F49ugixrLPjhM-LZvoGHS-pDkajQfs62VQGv77vDfQWt79c=';b'gAAAAABhAh2KAwK4l_2klPr8Nr826wbeOkgSSO5I8PwT9wyYScrW1-px_q1cc51YT5etmPeiVbpbNTJQI6nltQwCWjj1XIcBvA=='
52;280;16/04/2021;Plantio de 30 mil árvores nas calçadas da região de São Mateus;Fazer o plantio de 30 mil árvores nas calçadas da região de São Mateus como medida de promoção da arborização e combate ao desmatamento regional e o 'apagão verde'. É importante evidenciar que as árvores são as principais responsáveis pelo combate e redução dos gases nocivos a saúde emitidos por queima de combustíveis fósseis, usados em veiculos (carros, onibus e motos) e industrias (como o polo da Petroquimica). Entre seus benefícios, elas também contribuiem para o conforto térmico e para a redução de poluição sonora emitida na região.;Meio Ambiente;144;Eleita;25/06/21;20:41;São Mateus;13b1780f7a319a674125f19337d90aa713a89538c8f4a99a23c031f3d62740f8;4c488572952f66392b2f543afad8887f7f47cedf4c1f86df0207bcfc33b166a5;b'gAAAAABhAh2ID9y7NIMW0rjujU0m_KiK5QOt3vroxF6-uxpdfftqRCQUZjL5Jzir-SzJcOymhM9bqDukw-wUl28UOhK3eIEpp206wEzvtJoSaUA_s2FpWyU=';b'gAAAAABhAh2KsmefTZNADAo0XVv0ddQNF6mNLfOXuP0w84Fk0lzTGuE6o-XZmxjI2ef2ht5JeO97N7Q8Y-UTbzQ2kJmRCAnUYw=='
53;962;23/04/2021;Início das obras da Rua santo André Avelino;Associação dos moradores do jd Elizabeth 2 vem pedir o início das obras da rua santo André Avelino que já está aprovada com 3 emendas parlamentar para está obra;Zeladoria Urbana e melhorias de bairro;164;Eleita;26/06/21;00:00;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;b714c7948b17abf8fb812797cc6dce34f135f284727b73b4d10d575f784883c1;b'gAAAAABhAh2IwmWPS5arg-fiRmJWRsezjjDE04n6XaO2EXhrRCJTipdFZxKsw9UOMcBDgctdn3jJlXesTL8hhD5hugxxXa6EsEKgntK9DPX9j8zf4sKWSXY=';b'gAAAAABhAh2Kf0LZbTTHFpTCDXbXAb9GjyORxX_ALTUBBoADLbGhjI4dBrKa-17B-OuBIWHq37WMUKgefAj-NH-YkFsloM80gg=='
54;950;23/04/2021;Regularização fundiária para o bairro Jardim Elizabeth 2;Solícito regularização fundiária para o bairro Jd Elizabeth 2 onde hj mora mais de 800 família sem auxílio da prefeitura de São Mateus por ser uma ária imregula não temos trasporte público escola UBS iluminação publicar Nei asfalto;Habitação;134;Não eleita;26/06/21;00:32;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;9478e703353ab3367c4cfd1c9514a547351ebd4ca5d596d463a745cefb862e76;b'gAAAAABhAh2IXAVJxcfPMVzoLA_BwVE951XM2fsCWuoqz6N1-ilhsH19SNHsEXmxUz3fMJacV0JcxhheRoYOX4km_k2Ni9xJvz4BJnQ19NQedP9Edt3PUBU=';b'gAAAAABhAh2K9RwAx4JL17GgfH5tcZpSDDF5FWo9iBFbCuJP_u7vQHkHSeb11CsCp63fNgpy7Hvd9aReaPi3It8TgzxU3wm0YQ=='
55;962;23/04/2021;Início das obras da Rua santo André Avelino;Associação dos moradores do jd Elizabeth 2 vem pedir o início das obras da rua santo André Avelino que já está aprovada com 3 emendas parlamentar para está obra;Zeladoria Urbana e melhorias de bairro;164;Eleita;26/06/21;00:34;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;9478e703353ab3367c4cfd1c9514a547351ebd4ca5d596d463a745cefb862e76;b'gAAAAABhAh2ILiODoU7gtw1xGh3KhO6fqsd_GDBCwlA0p0wZJVuv4BtqOYhFvF57mfpDJxNLlg9LxwtI4go_zrXQFFzdD315YObyZP5xMuuQO8Er7sSvhwI=';b'gAAAAABhAh2K4FVCxNNDtNTIdzS7Lk3iwZDDLJgZGRPE_S4mVUSrFDcdZSg9lFuN6t1OEEEe0s7QeoBx31SR10oZswajK0KwNA=='
56;962;23/04/2021;Início das obras da Rua santo André Avelino;Associação dos moradores do jd Elizabeth 2 vem pedir o início das obras da rua santo André Avelino que já está aprovada com 3 emendas parlamentar para está obra;Zeladoria Urbana e melhorias de bairro;164;Eleita;26/06/21;02:14;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;ad08638e1d8e5f78d97eca098928adab220d0ab6492424faa3e6a6a058e3a431;b'gAAAAABhAh2IBbALZNT9DSFO0INAjHiY7o0-m3_j1LBtLahOzorX-rilGIy9B9zIdsJiUhxlUtC9EHJ5SYA2tiIhAJ03ygNUVxbLQJRgcUIAKKs7lYjLnFE=';b'gAAAAABhAh2Kk6uWcavuXz1oDk4pGpOm616_GtzCNzmy9isaOwc8hKhFLkB9iVHkbTwZfdch6Cee0d9TuUbyF3DA1tNfHsQblw=='
57;950;23/04/2021;Regularização fundiária para o bairro Jardim Elizabeth 2;Solícito regularização fundiária para o bairro Jd Elizabeth 2 onde hj mora mais de 800 família sem auxílio da prefeitura de São Mateus por ser uma ária imregula não temos trasporte público escola UBS iluminação publicar Nei asfalto;Habitação;134;Não eleita;26/06/21;02:15;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;ad08638e1d8e5f78d97eca098928adab220d0ab6492424faa3e6a6a058e3a431;b'gAAAAABhAh2IhyJ4LFstB2TtPW52saUK1YegHLuKwkniXpjhC_dLTpc3H2d9bmko4PRDGtjLpvoZqn3rCuikaRU3aGeNpXSJxmKybGqw3Y5Q421jSwa1aQY=';b'gAAAAABhAh2Km3C9mts5OAgRHzw1w3_cqpgOnxSb0I1xXj7fXkRYgp67Na-Sk3mjGsd3tbOaUqAKOb732lKkbYPEAXwk87QiFQ=='
58;962;23/04/2021;Início das obras da Rua santo André Avelino;Associação dos moradores do jd Elizabeth 2 vem pedir o início das obras da rua santo André Avelino que já está aprovada com 3 emendas parlamentar para está obra;Zeladoria Urbana e melhorias de bairro;164;Eleita;26/06/21;06:16;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;cbb19abeda15801a1e955e753a921f5003e1f4a7971a2d139a11edaa82e7c74b;b'gAAAAABhAh2ItYlHbo8fAtMwfAohgxzth3LoctJND4Pwvj-MrZ3k63kANTcMTnUji46PLWtX7MS_99Vgy8WRvkXblZCSbDmIJQmQ59OQdsIuFmuIlrjPYMo=';b'gAAAAABhAh2KDih_GUXdQcwq4aqxsXBZdFdzJFVdTGk6Q9J4r7doO-AUC8MqYCJFEEkWAjHFgoO489lNNIgRA9btp74fuM9Twg=='
59;950;23/04/2021;Regularização fundiária para o bairro Jardim Elizabeth 2;Solícito regularização fundiária para o bairro Jd Elizabeth 2 onde hj mora mais de 800 família sem auxílio da prefeitura de São Mateus por ser uma ária imregula não temos trasporte público escola UBS iluminação publicar Nei asfalto;Habitação;134;Não eleita;26/06/21;06:19;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;cbb19abeda15801a1e955e753a921f5003e1f4a7971a2d139a11edaa82e7c74b;b'gAAAAABhAh2IEoGi11CoHZfaq1fIZHHHnS8js-a13XaEQhxL3h0TF6tZA1KljcwWhuoj9f7Ec2ShovNQuBuDgnIXGRfvXxsv_UEkY-TE5htSq6uoMtjJrKg=';b'gAAAAABhAh2KI4cZe5hGpej3E-k6T1ryUjNqR4KYsgL-tZosm8RdSze9JddBE8vfjHJFUl98NQij3qOCuw58ix94oxYrtCAtPw=='
